,count,lat,lon
1624,99,32.9323,-85.9651928
1625,205,32.5304299,-94.7852773
1626,206,34.9614036,-90.0341392
1627,70,34.2104178,-78.0235395
1628,29,37.4651601,-93.8338525
1629,193,46.1536815,-122.9850993
1630,41,35.6981465,-90.0126725
1631,60,41.4076423,-73.4125829
1632,194,39.1312301,-94.8244679
1633,133,41.1345395,-81.6314407
1634,227,42.2668397,-88.9770699
1635,130,34.2090225,-83.893286
1636,170,43.9768288,-75.9576465
1637,77,39.1454244,-121.6534674
1638,2480,39.445917,-92.4194878
1639,221,34.1839492,-84.1283654
1640,109,38.6217713,-90.3316498
1641,2281,35.5670893,-86.4565443
1642,208,40.4038525,-105.0465597
1643,107,32.4108989,-99.7810826
1644,194,32.5262153,-92.0969617
1645,60,36.1493252,-81.1942656
1646,140,29.5502615,-95.1563859
1647,75,35.1407361,-89.7974932
1648,132,31.3608955,-110.9325116
1649,62,33.6209055,-84.2910449
1650,175,41.7143928,-86.1806999
1651,339,36.6542959,-76.2334228
1652,187,34.254341,-88.71583
1653,54,33.9360595,-84.7298563
1654,184,33.925674,-116.9516945
1655,56,30.0995779,-81.7071784
1656,3623,38.9556313,-85.8668661
1657,55,32.862559,-83.6107821
1658,279,36.0235,-115.1241244
1659,178,28.8021612,-81.3277102
1660,211,30.1572837,-97.7907213
1661,167,35.007725,-85.2048991
1662,272,27.2626913,-80.4046226
1663,170,33.5619235,-81.7684936
1664,94,41.6073489,-88.1261015
1665,96,31.3728762,-94.7184992
1666,68,38.6450958,-121.1168647
1667,95,32.3606777,-106.7464518
1668,200,36.6002943,-82.1895695
1669,147,42.5347697,-83.4949736
1670,169,33.8001788,-116.3852549
1671,62,45.299989,-93.5495925
1672,174,47.141937,-119.2750454
1673,161,40.7821618,-82.5883991
1674,198,37.7204065,-87.1221291
1675,1534,31.4979237,-97.1953724
1676,245,34.9597,-89.9945068
1677,255,35.2993575,-119.0292037
1678,58,41.3817751,-81.7445147
1679,194,39.1328609,-94.8301
1680,170,38.6664999,-90.5915666
1681,195,33.0877,-96.6183937
1682,63,36.7321444,-79.3879259
1683,160,32.2930999,-111.0120606
1684,179,29.6068347,-90.7512653
1685,216,36.387807,-97.9437438
1686,201,42.5077236,-82.9258
1687,69,38.0245416,-92.7213797
1688,37,35.2539519,-95.1103144
1689,1209,28.3954847,-80.7538033
1690,46,33.1634438,-85.3666449
1691,26,35.5042613,-93.8437986
1692,285,35.8510268,-86.427467
1693,75,38.1293712,-85.7796393
1694,78,33.8462232,-117.5418071
1695,153,26.6214035,-80.1472866
1696,225,37.6317358,-77.4565852
1697,231,47.712657,-116.9072348
1698,42,34.6205989,-79.6540779
1699,226,33.2384418,-87.5741571
1700,229,33.9506614,-84.1372919
1701,89,39.7241236,-86.0679263
1702,222,40.8786113,-79.9427058
1703,186,29.5006299,-98.7041223
1704,112,39.33763,-76.4874335
1705,191,30.1057148,-81.8330812
1706,262,33.4825602,-80.8692063
1707,81,41.1308813,-80.7038713
1708,88,27.6347244,-80.4423451
1709,155,32.9449775,-85.9677784
1710,92,35.3042543,-119.0948653
1711,450,36.3336754,-94.1975927
1712,61,33.5454977,-82.1415567
1713,48,34.7053376,-82.7628572
1714,60,41.4132161,-73.4271111
1715,175,34.0215147,-80.9515572
1716,92,35.662297,-78.4970355
1717,217,34.9370599,-85.2158833
1718,217,33.9250879,-118.1290174
1719,375,33.5513985,-84.5537424
1720,78,27.5585711,-99.51033
1721,54,39.5437871,-77.9122255
1722,842,41.7167045,-88.3089372
1723,55,42.2381351,-87.9491858
1724,222,30.640013,-88.2463605
1725,1925,39.8343327,-85.9290706
1726,52,40.5853,-111.858716
1727,328,36.0506753,-94.201087
1728,205,41.4200127,-81.753999
1729,191,43.1665999,-88.0640566
1730,376,32.8362988,-96.6763989
1731,209,32.9335388,-97.0967294
1732,192,43.8699996,-91.2153848
1733,85,34.9609992,-78.9105418
1734,59,40.2896869,-86.5727055
1735,232,30.4559291,-88.8953859
1736,84,32.870007,-79.9999841
1737,156,35.8195817,-90.6853473
1738,157,36.3548399,-82.400391
1739,167,28.3931993,-81.2444188
1740,5112,30.1522672,-95.2208877
1741,197,32.8629672,-96.7556662
1742,206,42.2662604,-84.4607985
1743,78,41.3717437,-89.1240335
1744,188,36.9027436,-94.8775327
1745,459,33.0468214,-97.0135474
1746,204,36.6698098,-93.2310963
1747,205,32.5559237,-94.7975789
1748,217,34.1659073,-117.3364749
1749,109,36.156091,-97.0550801
1750,186,29.5254986,-98.7197729
1751,322,40.7864199,-81.4944197
1752,61,41.5598953,-87.5399999
1753,3258,41.0937703,-100.7288253
1754,162,32.6672351,-114.4933748
1755,85,37.6346004,-91.5448451
1756,166,41.4041873,-82.6559043
1757,106,35.3735202,-82.4899055
1758,159,45.5157673,-122.8978837
1759,82,39.9378015,-91.3297883
1760,334,37.2489953,-93.3146524
1761,173,42.6736867,-83.0102337
1762,212,38.8026961,-121.2011547
1763,196,35.1530583,-85.2445919
1764,58,35.884974,-80.0577915
1765,115,43.226906,-71.4778168
1766,311,32.4290121,-93.7125206
1767,74,31.4714041,-83.5046801
1768,234,36.6263588,-79.3989951
1769,135,43.9580369,-86.3989076
1770,218,35.4610348,-82.5610542
1771,200,33.0726027,-97.0380843
1772,282,39.6179999,-86.0794258
1773,225,35.8035314,-90.6978679
1774,163,42.8088713,-86.0903692
1775,121,28.8761687,-96.9943964
1776,92,34.1068999,-117.6294458
1777,2546,36.0609698,-79.324903
1778,185,35.9828134,-78.5520182
1779,304,47.1060705,-122.2963715
1780,101,42.4919182,-71.7307855
1781,69,42.1583002,-72.7418619
1782,198,31.367029,-92.4073577
1783,225,44.6927797,-73.4870982
1784,208,35.6085103,-97.5461998
1785,54,41.5861974,-81.2272406
1786,437,36.3524588,-94.1716944
1787,196,35.1873958,-85.18978
1788,55,35.293393,-93.715072
1789,50,37.1495283,-121.6555488
1790,77,33.3381368,-83.398208
1791,298,36.7229176,-79.8728585
1792,426,32.5497566,-116.9510972
1793,118,30.2096021,-82.6471854
1794,253,31.7952521,-106.2289797
1795,302,27.6279239,-99.5349746
1796,194,44.7348797,-93.2242727
1797,4304,32.6372328,-85.421799
1798,78,29.7793078,-98.7240737
1799,235,42.7292204,-88.9853847
1800,279,36.055187,-115.1196814
1801,174,37.7481847,-88.9699158
1802,143,36.8416319,-76.0888959
1803,213,32.3277092,-106.7229193
1804,358,33.4936586,-82.1356574
1805,73,39.4814886,-88.3356418
1806,82,39.9375463,-91.3323067
1807,3446,36.0829103,-119.0453196
1808,189,32.3405313,-86.1748266
1809,123,39.4818591,-76.1907005
1810,227,43.3200037,-73.6144173
1811,88,35.4071995,-99.3882435
1812,226,33.0568314,-96.6981089
1813,328,34.9436581,-80.9628546
1814,182,36.0323668,-95.7989359
1815,198,25.9930014,-80.247748
1816,207,42.0154202,-87.7686596
1817,263,41.7724121,-89.7243
1818,427,28.1207941,-81.9771
1819,189,37.1427944,-94.5133966
1820,145,29.8976719,-95.6832683
1821,266,30.4990375,-87.1926622
1822,217,36.8067956,-119.6808001
1823,46,35.1454246,-93.8774121
1824,223,30.119952,-81.6242337
1825,113,33.5897005,-84.3395734
1826,304,35.3231976,-97.493012
1827,117,30.4632238,-91.0910108
1828,162,35.3641,-94.3782771
1829,289,41.2401974,-95.8878458
1830,175,41.1414278,-85.1599753
1831,88,38.256591,-82.4303991
1832,75,38.1414631,-85.7456732
1833,165,30.5465563,-91.0552487
1834,243,36.2010133,-115.1909423
1835,149,26.5284287,-80.0957857
1836,46,33.6082122,-86.2777192
1837,193,46.1194889,-122.930789
1838,63,41.9788349,-78.6097205
1839,617,32.5818513,-117.035984
1840,192,28.1473263,-81.8899594
1841,140,40.5595171,-111.9291401
1842,111,34.6637986,-86.0412796
1843,187,37.9797471,-87.472415
1844,91,26.7606029,-80.1033764
1845,231,34.7517669,-86.7735054
1846,59,30.8459793,-89.1441404
1847,54,39.3299711,-94.2649055
1848,3564,36.3638391,-94.1902371
1849,60,44.0296898,-116.9575103
1850,114,35.2778076,-93.0936974
1851,191,43.1795847,-87.9882001
1852,573,40.0597787,-82.9113185
1853,70,38.9440441,-90.1859307
1854,274,31.6244143,-84.2136955
1855,155,29.6773407,-95.4572962
1856,297,33.1694443,-87.482917
1857,194,37.7554109,-77.4584943
1858,239,40.8713615,-81.4314686
1859,63,36.7320585,-79.3887091
1860,727,40.7383839,-112.0222202
1861,85,35.4869724,-78.3560635
1862,251,40.7201621,-75.2816082
1863,122,37.1987985,-94.326947
1864,252,33.7779052,-78.9885883
1865,246,35.0587366,-92.4074504
1866,335,32.6052976,-97.1162653
1867,191,32.2080623,-98.2362995
1868,94,40.7021248,-112.0264292
1869,342,44.8841822,-91.423223
1870,265,34.4620481,-81.8544538
1871,2546,36.0670133,-79.2756745
1872,166,30.6496157,-88.1632541
1873,174,33.4523606,-104.5268762
1874,280,32.2831624,-95.3318824
1875,207,35.0241458,-79.0519953
1876,219,35.241673,-106.6997
1877,165,31.7184461,-106.3146058
1878,82,27.6072157,-99.4947954
1879,312,37.0641911,-94.5319676
1880,62,36.8558712,-84.8464757
1881,189,27.2671974,-82.4647844
1882,208,33.3802912,-111.7732955
1883,59,33.9705169,-86.4474443
1884,118,32.4943497,-86.3988621
1885,37,34.0796938,-117.234023
1886,209,34.9533867,-92.0065985
1887,215,31.4887612,-100.4598937
1888,95,41.7053096,-93.5860943
1889,250,34.711647,-82.2524822
1890,2743,45.8129454,-119.2543602
1891,318,32.2327707,-110.8396099
1892,42,32.4746156,-92.0667145
1893,170,38.6664033,-90.5969095
1894,171,32.7301598,-117.1503818
1895,4762,39.5218181,-83.3964064
1896,201,36.2639916,-86.714412
1897,160,32.2880137,-110.9649718
1898,313,35.0471515,-89.8116774
1899,362,39.6575975,-77.7487636
1900,175,37.7246797,-97.4650276
1901,178,34.747771,-92.4121749
1902,90,41.4739992,-87.2990784
1903,4494,37.1131623,-84.0907163
1904,72,34.9187779,-95.7430065
1905,1591,39.0922737,-94.6749294
1906,212,37.7339431,-85.8823601
1907,105,39.702487,-104.8264039
1908,125,34.1842983,-117.3558242
1909,372,38.7713057,-90.0709277
1910,180,25.9746945,-97.5203
1911,449,35.6141889,-97.5018167
1912,89,41.5290027,-73.9008867
1913,162,33.4334021,-84.1849776
1914,272,27.2529602,-80.3767598
1915,202,38.8838339,-94.681828
1916,230,33.6951756,-84.0846348
1917,43,35.6806439,-90.5515882
1918,2626,44.0112305,-90.4494631
1919,77,40.899117,-80.8175999
1920,99,37.675799,-97.2042912
1921,1065,34.4901288,-81.9831347
1922,149,37.6151553,-84.7719402
1923,115,43.2266019,-71.4781003
1924,276,42.3247647,-83.4302402
1925,136,40.6027758,-79.1943133
1926,18,36.5700996,-89.9706446
1927,4762,39.5230687,-83.4566224
1928,388,40.1397935,-88.2630002
1929,291,41.7774332,-87.8651869
1930,206,34.9638069,-90.0615835
1931,61,41.5748,-87.5543939
1932,162,42.893039,-76.9870377
1933,204,32.5906899,-83.6123036
1934,39,40.3767192,-74.5276009
1935,162,39.0218902,-77.4260054
1936,74,40.4497885,-104.6860802
1937,97,35.709064,-81.7833638
1938,89,36.7131865,-78.1062806
1939,83,33.0343,-96.5930951
1940,163,39.140495,-88.5607129
1941,350,32.674409,-114.600875
1942,115,38.5799836,-92.2191986
1943,105,26.6505468,-80.1107061
1944,419,36.8569851,-89.5852661
1945,128,35.0841906,-90.0019004
1946,199,39.7531247,-89.7105154
1947,66,33.4249381,-82.0626609
1948,179,39.1943412,-75.5536995
1949,153,41.9500517,-88.0343026
1950,2530,32.8683944,-111.769569
1951,89,35.9659124,-78.9569615
1952,4215,37.9179,-117.7728
1953,256,40.1242469,-111.6393099
1954,100,40.566429,-75.6027593
1955,220,34.4694076,-93.0678045
1956,162,38.9337337,-104.7918677
1957,196,35.8686044,-78.8465698
1958,66,42.8920949,-70.8838212
1959,234,36.5978086,-79.4305408
1960,392,29.767467,-95.1771164
1961,213,32.843821,-97.1321332
1962,2189,34.9329272,-78.8976392
1963,54,35.8224215,-84.2641035
1964,52,35.398495,-94.3630605
1965,242,33.38503,-111.7392005
1966,259,35.7530252,-77.9299596
1967,228,39.1897881,-94.5470095
1968,1582,34.0099959,-117.5544046
1969,177,31.8839001,-106.5777001
1970,1534,31.4919662,-97.1642554
1971,189,39.9343801,-76.8532276
1972,61,38.0691159,-83.9592185
1973,93,35.5655467,-92.4544065
1974,184,39.08256,-108.5826871
1975,56,39.4495563,-77.3889737
1976,138,41.252203,-81.3625789
1977,223,32.7123397,-114.6525028
1978,100,33.8874215,-84.7493661
1979,138,34.8343314,-87.6240625
1980,127,40.0630035,-77.4987927
1981,150,42.6947916,-73.8477266
1982,245,30.316632,-81.4918879
1983,221,32.9024756,-96.4621925
1984,76,37.4923108,-86.2874941
1985,403,33.6506999,-112.2334528
1986,67,41.3491273,-79.7165394
1987,200,34.0937682,-84.273712
1988,238,38.2211003,-104.6437321
1989,166,35.8131265,-86.4469247
1990,263,33.9949972,-117.7199252
1991,1862,31.7167342,-85.840579
1992,184,37.1332701,-93.2994256
1993,96,36.7674851,-108.1512702
1994,225,32.9196525,-96.9627357
1995,2035,35.4282982,-93.5294758
1996,50,33.4710181,-94.4049275
1997,157,36.7209352,-76.3100688
1998,1358,35.3666854,-80.6663954
1999,90,33.0238616,-96.8280001
2000,186,26.68975,-80.1993155
2001,184,33.5518169,-82.088331
2002,149,40.6269423,-103.2375803
2003,29,37.7473999,-97.3242545
2004,194,39.0181999,-96.8606938
2005,253,31.8056452,-106.2621903
2006,105,38.7649369,-90.2830052
2007,234,35.4625017,-80.5953415
2008,126,33.8896251,-84.0075588
2009,219,35.2396199,-106.6587138
2010,166,33.9808738,-84.4635665
2011,56,41.8772328,-80.1727831
2012,58,33.0420688,-83.9446831
2013,166,35.6683053,-88.8523072
2014,193,32.5710404,-85.4972577
2015,322,32.6686,-97.1311998
2016,90,40.4622866,-74.4659887
2017,111,41.3099563,-81.5186083
2018,123,41.7179632,-81.2933993
2019,101,35.2328861,-81.019063
2020,217,34.9550736,-85.2446258
2021,51,34.8109424,-92.4859786
2022,130,36.2684441,-93.1391
2023,214,39.1403711,-86.5791106
2024,232,25.4836249,-80.4596001
2025,267,33.4677913,-86.8221789
2026,240,39.1975451,-85.9540486
2027,310,32.3844659,-86.1848366
2028,222,33.6264487,-84.5775644
2029,70,44.0289426,-88.1461378
2030,189,35.6065071,-77.4313938
2031,296,30.0203716,-90.2371946
2032,23,34.2873752,-87.8186345
2033,145,40.5618048,-80.4011364
2034,170,41.7122662,-111.836797
2035,213,32.2052898,-95.823752
2036,43,35.220282,-94.2957055
2037,54,42.4672003,-88.0002012
2038,55,37.0611851,-93.299601
2039,170,47.5175153,-111.3197704
2040,161,41.0563623,-83.6726114
2041,162,33.4032547,-84.1928001
2042,778,37.1766088,-113.4258431
2043,778,38.0022776,-91.6333687
2044,153,38.9125764,-92.323823
2045,226,37.0401806,-76.380223
2046,221,26.2882018,-80.2519727
2047,242,35.6926274,-79.7929287
2048,134,27.9985178,-81.9216263
2049,101,33.2768316,-93.214655
2050,156,37.0695448,-84.6228683
2051,70,38.9647615,-90.1955652
2052,214,30.3396529,-97.689224
2053,217,39.0394878,-95.7638419
2054,168,39.6518775,-74.9717511
2055,174,40.834824,-77.808393
2056,205,40.1821164,-80.2215531
2057,211,42.9237127,-87.9524338
2058,54,29.470429,-90.3254983
2059,155,32.782613,-97.3808706
2060,212,35.8184874,-90.6450927
2061,305,42.8398142,-73.9792599
2062,59,32.9106724,-84.3326104
2063,65,31.4038289,-83.5206091
2064,208,30.5228095,-97.8338251
2065,190,40.4475294,-74.3011877
2066,131,35.3326643,-97.5663002
2067,58,40.0267768,-79.8988652
2068,86,30.4665363,-97.788974
2069,245,34.4650769,-117.3549592
2070,857,46.2109321,-119.0533938
2071,61,33.7057972,-117.9251754
2072,137,40.8155072,-91.1609782
2073,112,34.0847719,-84.4811404
2074,136,29.8950541,-90.057925
2075,5293,42.9886274,-74.3916635
2076,236,38.8814521,-94.7580993
2077,178,29.1721015,-81.0297735
2078,191,28.6121535,-81.4542031
2079,112,36.0153998,-86.5456699
2080,160,39.0461183,-94.3663466
2081,1238,36.2920904,-78.386035
2082,4111,34.7046414,-97.2546167
2083,147,35.1932852,-97.4217381
2084,95,41.7296223,-93.6100036
2085,186,32.5886035,-96.9246483
2086,373,30.5094002,-88.2594333
2087,4042,38.6118257,-94.3581498
2088,28,36.8061924,-97.3190478
2089,216,40.7747376,-89.6546924
2090,212,31.0734773,-97.7075851
2091,182,42.3716114,-83.3442684
2092,450,36.3729265,-94.1889876
2093,59,31.5553844,-91.3718319
2094,282,31.0551846,-97.6561618
2095,225,35.8155995,-90.7361929
2096,200,34.7623969,-84.9678399
2097,84,39.4806855,-119.7996605
2098,115,43.6218148,-70.3458522
2099,89,38.7869954,-97.6097059
2100,88,41.5969907,-93.7145681
2101,122,30.3877974,-88.5195601
2102,2199,30.5167794,-90.3226268
2103,182,33.9684466,-117.658599
2104,205,36.0477519,-95.9603405
2105,161,35.2130055,-80.6890547
2106,142,31.3921237,-109.5765
2107,798,33.6504582,-84.3279149
2108,232,32.4675736,-90.135271
2109,232,30.4422355,-86.6414001
2110,140,42.7647046,-84.51972
2111,127,33.555824,-84.5426997
2112,329,34.1939146,-79.8232255
2113,179,32.2584956,-80.853375
2114,120,33.9220369,-84.0854931
2115,89,41.5313372,-73.8970198
2116,170,47.2931063,-122.3101044
2117,307,30.2942207,-95.1186346
2118,187,33.2167554,-96.7348552
2119,92,34.1744649,-117.3491335
2120,332,28.6501443,-81.4689016
2121,81,33.4434734,-94.1013758
2122,201,41.3146448,-96.0683262
2123,89,36.1244898,-97.0489045
2124,187,34.2581889,-88.7428124
2125,48,38.8237846,-104.8384845
2126,140,35.6157357,-91.2547269
2127,185,42.0962002,-76.0145945
2128,164,43.2014022,-86.1976898
2129,179,33.5274029,-112.1325027
2130,195,39.0072257,-94.255084
2131,174,38.4113681,-82.5248766
2132,236,43.5889006,-116.4032686
2133,32,32.704947,-92.0093715
2134,238,25.7864249,-80.3357327
2135,221,26.2783999,-80.2037466
2136,172,41.0678189,-111.9796121
2137,174,37.7397966,-88.9667809
2138,277,35.1805186,-106.6894662
2139,58,31.7093809,-89.1486933
2140,4641,30.2622905,-82.109233
2141,136,38.7362266,-90.1410949
2142,241,35.2190355,-111.5724078
2143,83,40.7415798,-111.901083
2144,238,38.8576233,-104.7933054
2145,4009,34.2120051,-101.7298472
2146,65,40.1450729,-84.2768001
2147,59,35.999043,-96.1009001
2148,102,38.6467373,-77.2970259
2149,56,32.5955598,-93.8382934
2150,191,42.3876357,-87.9657161
2151,220,32.9166739,-96.5159646
2152,282,31.069808,-97.6737463
2153,250,33.7344069,-84.5636044
2154,99,29.6277559,-82.387687
2155,163,42.807169,-86.0875614
2156,200,33.0775127,-97.0780747
2157,238,38.2321668,-104.6633019
2158,130,31.8526306,-81.580225
2159,296,30.0243151,-90.2682209
2160,185,35.4437283,-79.1309195
2161,90,35.2189922,-93.1666803
2162,211,29.9962485,-95.1764596
2163,345,35.2076774,-89.7826887
2164,159,36.1727027,-94.1926097
2165,130,41.4181995,-81.8975937
2166,175,42.8504,-106.2645721
2167,177,40.3153187,-88.1878924
2168,353,33.8363,-117.9374707
2169,303,30.450331,-90.9654003
2170,45,34.7584033,-82.268275
2171,232,32.4598253,-90.1391637
2172,182,33.9596522,-117.6580595
2173,103,33.7326729,-84.7557771
2174,231,33.2337558,-97.1680957
2175,278,32.5588908,-93.6481389
2176,109,29.6199335,-95.7743861
2177,693,35.0832725,-89.9335241
2178,164,46.8095148,-92.1768916
2179,326,32.7678001,-97.0971172
2180,54,39.7337615,-82.662313
2181,159,36.0866449,-78.3293758
2182,231,33.2322008,-97.1702668
2183,138,32.5469434,-93.7063001
2184,76,33.8293965,-118.090015
2185,44,35.3031162,-94.3955924
2186,220,27.3147,-80.4036248
2187,173,32.9692304,-80.0030101
2188,93,29.7850674,-95.5566014
2189,280,33.8393,-84.2022443
2190,2530,32.8832173,-111.7462
2191,113,30.7158101,-94.9533212
2192,50,44.5639479,-92.5828278
2193,128,41.0805168,-87.859195
2194,128,40.6876831,-80.1062553
2195,163,41.9708848,-73.9821053
2196,89,34.3087726,-88.7091286
2197,176,31.2679507,-85.4428054
2198,339,35.0543758,-106.7392463
2199,107,37.1191549,-76.5066648
2200,217,37.4172556,-77.5042212
2201,261,40.2483594,-77.0227003
2202,67,36.7309127,-108.2267115
2203,80,36.3555888,-92.3407905
2204,197,29.4905313,-98.5877872
2205,172,45.1159991,-93.2689134
2206,187,31.2318778,-81.498642
2207,2281,35.5134642,-86.4556566
2208,255,33.5752199,-84.5238402
2209,55,36.2480113,-90.9633041
2210,66,42.3378011,-87.8949732
2211,222,30.4602118,-87.2145156
2212,291,35.6241731,-80.7890398
2213,84,34.1346073,-97.1357381
2214,66,44.0324685,-91.6094968
2215,170,33.5608832,-81.7828959
2216,236,32.7739441,-117.0073879
2217,122,37.1402435,-94.3126078
2218,177,42.9403114,-83.6468006
2219,134,28.0007386,-81.9588768
2220,248,37.275496,-76.7516802
2221,51,33.7261827,-93.6356778
2222,3911,29.6837282,-98.1271791
2223,390,39.7448254,-86.3492449
2224,283,27.015177,-82.1392608
2225,60,42.4817011,-96.4076929
2226,195,34.2325522,-77.879178
2227,419,36.8510306,-89.5912957
2228,53,33.1788152,-92.7219675
2229,236,26.2432051,-98.2451642
2230,212,42.9108327,-78.7432975
2231,197,29.4894397,-98.5887659
2232,126,42.5794808,-88.4203189
2233,177,40.3066117,-88.1797479
2234,2727,31.4843273,-82.846849
2235,202,36.0883522,-80.1015629
2236,212,30.4101162,-81.6378107
2237,56,30.4200264,-91.2159976
2238,238,25.785116,-80.3327608
2239,112,35.0299345,-90.7937229
2240,61,43.0935609,-87.918
2241,44,36.4432848,-94.1183272
2242,133,41.1340141,-81.6340506
2243,220,32.9101896,-96.5776134
2244,4122,39.8745812,-83.0427785
2245,2998,44.910914,-91.9300926
2246,312,34.0766716,-117.3725
2247,84,39.4803972,-119.7934823
2248,250,30.3595653,-87.3612369
2249,184,35.7315785,-79.4282273
2250,256,35.0305295,-85.1527548
2251,69,37.9809598,-92.6913881
2252,218,44.8293098,-68.7391303
2253,117,37.9876847,-100.8815956
2254,455,34.6324832,-98.4697604
2255,194,45.1236,-93.4938454
2256,76,37.4845587,-86.2636248
2257,427,32.8969181,-96.6495395
2258,55,43.3123326,-90.350672
2259,213,32.3147128,-106.7485306
2260,78,30.2317641,-97.8235763
2261,209,39.8084006,-94.8125764
2262,205,41.5001463,-81.7001443
2263,59,45.635469,-89.3833816
2264,220,31.800409,-94.1946095
2265,85,35.0046311,-78.9035196
2266,219,41.7175019,-88.2900703
2267,167,42.4341596,-96.3636117
2268,172,44.1018176,-103.1963395
2269,233,35.2613444,-81.1185886
2270,215,31.4254045,-100.438385
2271,157,39.058156,-94.4140899
2272,210,32.5238838,-92.6428509
2273,198,30.8253699,-83.320593
2274,157,31.2713063,-92.4863756
2275,4111,34.7366042,-97.247714
2276,50,40.4863036,-79.8689854
2277,489,40.7384634,-112.0122778
2278,218,38.3315134,-85.7585371
2279,55,30.3068483,-89.3847656
2280,91,38.6749971,-121.7413151
2281,211,34.6832907,-92.3097467
2282,263,27.9260835,-82.3253589
2283,51,44.5496009,-122.9188328
2284,92,28.9791226,-98.428005
2285,140,29.604816,-98.2880424
2286,122,28.5305715,-82.5057001
2287,338,36.0575688,-79.9025559
2288,250,30.4392958,-87.2780299
2289,365,37.0866573,-94.5444453
2290,204,32.8629184,-96.8608546
2291,665,33.9542127,-118.18771
2292,213,37.1447705,-93.2582795
2293,124,40.9809351,-90.3600061
2294,437,36.3681257,-94.2242432
2295,132,26.4894319,-80.1212633
2296,164,29.4980444,-98.3257147
2297,148,37.301234,-79.9602556
2298,3059,33.9501033,-117.4000983
2299,192,38.8096225,-94.4910908
2300,107,40.7280065,-84.0589145
2301,413,38.5684276,-121.5505993
2302,177,32.2194931,-110.8077939
2303,67,41.0979974,-81.3831353
2304,29,39.0819408,-84.7236288
2305,119,30.268347,-93.1783013
2306,154,33.4499288,-94.0641931
2307,280,35.7335048,-77.9962889
2308,255,35.3534031,-118.9479876
2309,266,33.3834279,-86.7400861
2310,210,32.543512,-92.6254187
2311,173,44.7281313,-85.6319582
2312,943,30.5031431,-90.4925394
2313,146,27.891444,-82.3198
2314,275,32.1361307,-111.00064
2315,164,35.1758667,-89.8400149
2316,136,30.1871574,-92.0778215
2317,88,40.3199591,-76.5617756
2318,76,31.3562958,-110.9547951
2319,122,40.8334108,-81.3292371
2320,253,32.6474834,-96.8725
2321,793,34.0436912,-117.5965619
2322,55,33.3785069,-82.0710158
2323,247,38.8433754,-104.7469001
2324,2670,32.7300484,-96.336435
2325,89,35.9544646,-78.9988554
2326,105,39.7004592,-104.8262751
2327,47,33.1380701,-91.9425487
2328,89,34.3058991,-88.7094317
2329,174,33.9430547,-80.9343374
2330,230,40.7909187,-74.0446925
2331,204,32.5813508,-83.6961329
2332,172,26.1930218,-98.2871148
2333,195,38.9496446,-104.8004079
2334,283,27.0251763,-82.1240365
2335,142,31.3911102,-109.5737772
2336,4215,36.8283,-116.5869
2337,229,40.1576364,-105.048126
2338,190,37.533577,-97.2424723
2339,91,26.7617976,-80.1051553
2340,414,34.5000285,-82.6500066
2341,330,32.4340224,-81.7582691
2342,90,40.2620437,-76.7729791
2343,489,29.7890425,-95.7215059
2344,349,36.1960918,-94.1821694
2345,115,35.2755983,-93.1028327
2346,141,31.58373,-84.2193139
2347,282,42.5306178,-87.8972879
2348,250,33.7213289,-84.5998347
2349,98,32.7651513,-97.1694143
2350,93,29.7936022,-95.5651224
2351,101,41.3531728,-83.6524157
2352,177,31.0837662,-97.7871931
2353,10,40.4331207,-74.3423581
2354,141,37.8940701,-121.265946
2355,230,41.9341922,-87.7430928
2356,389,35.4639852,-97.6223
2357,153,29.8616338,-90.0453401
2358,234,33.2821585,-111.7932057
2359,168,43.4907259,-83.9692413
2360,168,39.6627152,-74.962045
2361,242,29.5463991,-95.2354038
2362,89,27.3924657,-80.3279959
2363,332,28.6553049,-81.5234363
2364,129,39.9269879,-80.7492864
2365,192,38.8105023,-94.4955754
2366,99,29.6231103,-82.3853
2367,223,38.6926675,-89.9864709
2368,88,40.3071798,-76.616234
2369,126,40.8772143,-79.9516362
2370,2219,40.9789962,-91.5410901
2371,92,32.4425818,-93.9291725
2372,310,27.7905607,-82.3380983
2373,197,29.8096354,-90.8198604
2374,44,37.3106766,-91.9645029
2375,76,38.6900175,-121.2953001
2376,224,36.0887361,-94.1227483
2377,2998,44.901035,-91.8598869
2378,191,34.7663657,-86.592255
2379,392,29.8065948,-95.1651084
2380,147,42.5592971,-83.4421921
2381,66,40.8429007,-81.8970606
2382,58,40.9263575,-78.9807665
2383,145,28.5049617,-81.3122606
2384,55,40.200187,-87.6277363
2385,176,39.8447182,-84.1964463
2386,61,41.2455082,-81.3778031
2387,66,44.0395573,-91.606659
2388,208,31.3330972,-110.9693031
2389,205,33.3024977,-111.743457
2390,61,43.0881214,-87.9058385
2391,190,36.1527872,-94.1862857
2392,204,37.5157039,-120.846705
2393,31,38.7920792,-94.9436011
2394,182,46.8659966,-96.8666329
2395,144,35.6388545,-106.0096657
2396,115,32.6286006,-93.2511
2397,184,26.1473536,-80.3176653
2398,293,32.3556697,-88.6841619
2399,112,36.0201656,-86.5989407
2400,184,40.4136479,-75.925194
2401,166,35.173105,-97.4087001
2402,59,33.2724047,-84.2974073
2403,61,34.734311,-80.7840705
2404,164,40.4165232,-111.7711151
2405,176,33.8530397,-84.0339088
2406,2236,43.4890838,-88.8136185
2407,118,41.3594406,-89.3291452
